Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1948,643,"Russian Federation",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,646,"Rwanda",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,654,"Saint Helena",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,659,"Saint Kitts and Nevis",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,662,"Saint Lucia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,666,"Saint Pierre and Miquelon",14,"Balance",0,,,0,,
1948,670,"Saint Vincent and the Grenadines",14,"Balance",-0.945,,,-37.60446,,
1948,882,"Samoa",14,"Balance",1,,,33.33333,,
1948,678,"Sao Tome and Principe",14,"Balance",5,,,125,,
1948,682,"Saudi Arabia",14,"Balance",203,,,159.84252,,
1948,686,"Senegal",14,"Balance",-22,,,-12.42938,,
1948,688,"Serbia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,690,"Seychelles",14,"Balance",1,,,100,,
1948,694,"Sierra Leone",14,"Balance",1.451,,,7.23006,,
1948,702,"Singapore",14,"Balance",-155.625,,,-18.39913,,
1948,534,"Sint Maarten (Dutch part)",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,703,"Slovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,705,"Slovenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,090,"Solomon Islands",14,"Balance",0,,,0,,
1948,706,"Somalia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,710,"South Africa",14,"Balance",-381.44,,,-24.58128,,
1948,728,"South Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,724,"Spain",14,"Balance",-109,,,-22.61411,,
1948,144,"Sri Lanka",14,"Balance",5.139,,,1.71024,,
1948,275,"State of Palestine",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,729,"Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,736,"Sudan (...2011)",14,"Balance",7.15,,,7.81028,,
1948,740,"Suriname",14,"Balance",-4.879,,,-25.41675,,
1948,752,"Sweden",14,"Balance",-270.45,,,-19.6324,,
1948,756,"Switzerland",14,"Balance",-357.649,,,-31.286,,
1948,760,"Syrian Arab Republic",14,"Balance",-177.5,,,-83.13817,,
1948,762,"Tajikistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,764,"Thailand",14,"Balance",79,,,54.86111,,
1948,626,"Timor-Leste",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,768,"Togo",14,"Balance",3,,,42.85714,,
1948,772,"Tokelau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,776,"Tonga",14,"Balance",0.8,,,36.36364,,
1948,780,"Trinidad and Tobago",14,"Balance",0.756,,,0.68737,,
1948,788,"Tunisia",14,"Balance",-131.293,,,-73.34804,,
1948,792,"Turkiye",14,"Balance",-150.7,,,-43.36691,,
1948,795,"Turkmenistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,796,"Turks and Caicos Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,798,"Tuvalu",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,800,"Uganda",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,804,"Ukraine",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,810,"Union of Soviet Socialist Republics",14,"Balance",83,,,6.84818,,
1948,784,"United Arab Emirates",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,826,"United Kingdom",14,"Balance",-1765.14,,,-21.08811,,
1948,834,"United Republic of Tanzania",14,"Balance",-17.29,,,-21.39851,,
1948,840,"United States",14,"Balance",4572,,,56.57716,,
1948,858,"Uruguay",14,"Balance",-22,,,-11.01652,,
1948,860,"Uzbekistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,548,"Vanuatu",14,"Balance",3.484,,,188.12095,,
1948,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",58.645,,,6.99024,,
1948,704,"Viet Nam",14,"Balance",,,"Not publishable",,,"Not publishable"
1948,876,"Wallis and Futuna Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,887,"Yemen",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,886,"Yemen, Arab Republic",14,"Balance",-2,,,-25,,
1948,720,"Yemen, Democratic",14,"Balance",-58.435,,,-52.72727,,
1948,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",-11.7,,,-3.70605,,
1948,894,"Zambia",14,"Balance",64.119,,,125.27891,,
1948,716,"Zimbabwe",14,"Balance",-72,,,-42.10526,,
1948,5600,"Asia and Oceania",14,"Balance",-709.463,,,-6.92727,,
1948,5702,"Northern America and Europe",14,"Balance",-2441.472,,,-6.10728,,
1948,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-2065.785,,,-4.94584,,
1948,5703,"Central and Southern Asia",14,"Balance",368.411,,,16.24152,,
1948,5704,"Eastern and South-Eastern Asia",14,"Balance",-956.81,,,-20.09265,,
1948,5705,"Western Asia and Northern Africa",14,"Balance",-949.475,,,-30.56386,,
1948,1400,"Developing economies",14,"Balance",-887.039,,,-4.53946,,
1948,1410,"Developing economies: Africa",14,"Balance",-659.987,,,-13.11183,,
1948,1420,"Developing economies: Americas",14,"Balance",103.477,,,1.45376,,
1948,1460,"Developing economies: Asia and Oceania",14,"Balance",-330.529,,,-4.47311,,
1948,1430,"Developing economies: Asia",14,"Balance",-320.894,,,-4.39247,,
1948,1450,"Developing economies: Oceania",14,"Balance",-9.635,,,-11.51163,,
1948,1500,"Developed economies",14,"Balance",-2820.406,,,-6.58531,,
1948,1520,"Developed economies: Americas",14,"Balance",5033.64,,,46.49039,,
1948,1560,"Developed economies: Asia and Oceania",14,"Balance",-378.934,,,-13.28496,,
1948,1530,"Developed economies: Asia",14,"Balance",-754.621,,,-71.14831,,
1948,1550,"Developed economies: Oceania",14,"Balance",375.687,,,20.96793,,
1948,1540,"Developed economies: Europe",14,"Balance",-7475.112,,,-25.64438,,
1948,1600,"Developing economies excluding China",14,"Balance",-1020.039,,,-5.32556,,
1948,1601,"Developing economies excluding LDCs",14,"Balance",-994.254,,,-5.45612,,
1948,1610,"LDCs (Least developed countries)",14,"Balance",107.215,,,8.1353,,
1948,1614,"LDCs: Africa",14,"Balance",122.607,,,13.22654,,
1948,1612,"LDCs: Asia",14,"Balance",-17.084,,,-4.84358,,
1948,1615,"LDCs: Islands and Haiti",14,"Balance",1.692,,,4.42839,,
1948,1620,"LLDCs (Landlocked developing countries)",14,"Balance",85.687,,,19.18562,,
1948,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-203.465,,,-8.05716,,
1948,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-2.614,,,-3.53798,,
1948,1642,"SIDS: Caribbean",14,"Balance",-35.591,,,-2.33865,,
1948,1643,"SIDS: Pacific",14,"Balance",-165.26,,,-17.77895,,
1948,2623,"Low-income developing economies",14,"Balance",128.675,,,8.23565,,
1948,2622,"Middle-income developing economies",14,"Balance",-1424.141,,,-16.2744,,
1948,2621,"High-income developing economies",14,"Balance",426.867,,,4.66267,,
1948,2711,"BRICS",14,"Balance",-240.62,,,-4.21817,,
1948,3412,"European Union (2020 …)",14,"Balance",-5143.571,,,-29.55353,,
1948,3916,"G20 (Group of Twenty)",14,"Balance",777.94,,,2.20297,,
1948,3919,"G-77 (Group of 77)",14,"Balance",-367.569,,,-2.11655,,
1948,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-3050.614,,,-7.15411,,
1949,0000,"World",14,"Balance",-3627.056,,,-5.8237,,
1949,5100,"Africa",14,"Balance",-776.151,,,-15.30631,,
1949,5110,"Northern Africa",14,"Balance",-492.41,,,-28.33494,,
1949,5120,"Sub-Saharan Africa",14,"Balance",-283.741,,,-8.51316,,
1949,5121,"Eastern Africa",14,"Balance",-237.164,,,-26.96455,,
1949,5122,"Middle Africa",14,"Balance",-50.4,,,-10.47382,,
1949,5123,"Southern Africa",14,"Balance",-112.05,,,-8.83759,,
1949,5124,"Western Africa",14,"Balance",115.873,,,16.45103,,
1949,5200,"Americas",14,"Balance",4440.885,,,26.31241,,
1949,5210,"Northern America",14,"Balance",4675.36,,,44.81907,,
1949,5220,"Latin America and the Caribbean",14,"Balance",-234.475,,,-3.63758,,
1949,5221,"Caribbean",14,"Balance",-101.055,,,-7.04378,,
1949,5222,"Central America",14,"Balance",-51.203,,,-6.95429,,
1949,5223,"South America",14,"Balance",-82.217,,,-1.92323,,
1949,5300,"Asia",14,"Balance",-2095.239,,,-22.52731,,
1949,5310,"Central Asia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,5330,"Eastern Asia",14,"Balance",-697.814,,,-39.48211,,
1949,5350,"South-eastern Asia",14,"Balance",-480.193,,,-16.10293,,
1949,5320,"Southern Asia",14,"Balance",-449.089,,,-14.83044,,
1949,5340,"Western Asia",14,"Balance",-468.143,,,-30.73242,,
1949,5400,"Europe",14,"Balance",-5369.858,,,-18.51241,,
1949,5410,"Eastern Europe",14,"Balance",208.121,,,6.69199,,
1949,5420,"Northern Europe",14,"Balance",-2332.308,,,-19.16118,,
1949,5430,"Southern Europe",14,"Balance",-1116.108,,,-35.76906,,
1949,5440,"Western Europe",14,"Balance",-2129.563,,,-20.0818,,
1949,5500,"Oceania",14,"Balance",173.307,,,8.5587,,
1949,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,004,"Afghanistan",14,"Balance",-5,,,-9.61538,,
1949,008,"Albania",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,012,"Algeria",14,"Balance",-122.384,,,-26.78573,,
1949,016,"American Samoa",14,"Balance",0,,,0,,
1949,020,"Andorra",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,024,"Angola",14,"Balance",19.1,,,37.52456,,
1949,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,028,"Antigua and Barbuda",14,"Balance",-1.077,,,-39.1494,,
1949,032,"Argentina",14,"Balance",-136.1,,,-11.53781,,
1949,051,"Armenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,533,"Aruba",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,036,"Australia",14,"Balance",99.91,,,6.6958,,
1949,040,"Austria",14,"Balance",-306.02,,,-51.69257,,
1949,031,"Azerbaijan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,044,"Bahamas",14,"Balance",-15.5,,,-88.57143,,
1949,048,"Bahrain",14,"Balance",15,,,12.5,,
1949,050,"Bangladesh",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,052,"Barbados",14,"Balance",-8.972,,,-34.11537,,
1949,112,"Belarus",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,056,"Belgium",14,"Balance",-30.7,,,-1.71537,,
1949,084,"Belize",14,"Balance",-3,,,-37.5,,
1949,204,"Benin",14,"Balance",-2.151,,,-15.9239,,
1949,060,"Bermuda",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,064,"Bhutan",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,068,"Bolivia (Plurinational State of)",14,"Balance",10.6,,,13.52041,,
1949,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,070,"Bosnia and Herzegovina",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,072,"Botswana",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,076,"Brazil",14,"Balance",-56,,,-4.84429,,
1949,092,"British Virgin Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,096,"Brunei Darussalam",14,"Balance",10.5,,,67.74194,,
1949,100,"Bulgaria",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,854,"Burkina Faso",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,108,"Burundi",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,132,"Cabo Verde",14,"Balance",-2.843,,,-29.05171,,
1949,116,"Cambodia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,120,"Cameroon",14,"Balance",-15.5,,,-23.7366,,
1949,124,"Canada",14,"Balance",171.36,,,5.95283,,
1949,136,"Cayman Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,140,"Central African Republic",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,148,"Chad",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,152,"Chile",14,"Balance",-10.8,,,-3.54563,,
1949,156,"China",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,344,"China, Hong Kong SAR",14,"Balance",-97.817,,,-15.67276,,
1949,446,"China, Macao SAR",14,"Balance",-39,,,-95.12195,,
1949,158,"China, Taiwan Province of",14,"Balance",-41.8,,,-71.08844,,
1949,170,"Colombia",14,"Balance",70.6,,,26.68178,,
1949,174,"Comoros",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,178,"Congo",14,"Balance",-41,,,-50,,
